Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Baltimore Ravens @ Buffalo Bills,Last Touchdown Scorer - Ravens, Devin Duvernay (BAL)   , 21, 95,Dez Bryant (BAL)   , 15, 93,Eric Tomlinson (BAL)   , 41, 98,Field   , 5.5, 82,Gus Edwards (BAL)   , 8.5, 88,J.K. Dobbins (BAL)   , 5, 80,Lamar Jackson (BAL)   , 3.75, 73,Mark Andrews (BAL)   , 6, 83,Mark Ingram (BAL)   , 31, 97,Marquise Brown (BAL)   , 6.5, 85,Miles Boykin (BAL)   , 15, 93,No TD scored in the game   , 9, 89,Willie Snead (BAL)   , 15, 93
Baltimore Ravens @ Buffalo Bills,Will a Special Teams or Defensive TD be scored?, Yes , 3.2, 69,No , 1.333333, 25
Baltimore Ravens @ Buffalo Bills,Will there be a Successful 2 point Conversion Attempt in the Game?, Yes (Successful 2pt Conversion Attempt) , 3.4, 71,No (Successful 2pt Conversion Attempt)	 , 1.294118, 23
Baltimore Ravens @ Buffalo Bills,Team to score last in the game, Baltimore Ravens , 1.87, 47,Buffalo Bills , 1.87, 47
Baltimore Ravens @ Buffalo Bills,Will the team that scores first win the game?, Yes , 1.588235, 37,No , 2.3, 57
Baltimore Ravens @ Buffalo Bills,The first score of the game - Exact outcome, Ravens Touchdown , 3, 67,Bills Touchdown , 2.7, 63,Ravens Field Goal , 4.75, 79,Bills Field Goal , 4.75, 79,Ravens Any Other Score , 51, 98,Bills Any Other Score , 51, 98
Baltimore Ravens @ Buffalo Bills,First offensive play of the game, Run , 1.540541, 35,Pass , 2.4, 58
Baltimore Ravens @ Buffalo Bills,Score In The First 7m30s Of The 1st Quarter, Yes , 1.526316, 34,No , 2.45, 59
Baltimore Ravens @ Buffalo Bills,Will either team score 3 unanswered times in the game?, Yes , 1.5, 33,No , 2.5, 60
Baltimore Ravens @ Buffalo Bills,Will the game go to Overtime?, Yes , 9, 89,No , 1.05, 5
Baltimore Ravens @ Buffalo Bills,Will there be a safety in the game?, Yes , 8.5, 88,No , 1.053, 5
Baltimore Ravens @ Buffalo Bills,Team to Record Most First Downs in the Game, Baltimore Ravens , 1.952381, 49,Buffalo Bills , 1.8, 44
Baltimore Ravens @ Buffalo Bills,Team to Record the First Turnover in the Game, Ravens Commit First Turnover , 1.87, 47,Bills Commit First Turnover , 1.952381, 49,No Turnover in Game , 9, 89
Baltimore Ravens @ Buffalo Bills,The first turnover of the game will be, Fumble , 2.4, 58,Interception , 1.606061, 38,No Turnovers in the game , 9, 89
Baltimore Ravens @ Buffalo Bills,Team to Call the First Timeout in the Game, Baltimore Ravens (First Timeout) , 1.87, 47,Buffalo Bills (First Timeout) , 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Number of Accepted Penalties Made in the Game by Both Teams, Over {11.5}, 2, 50,Under {11.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Team to Get the First Penalty in the Game, Baltimore Ravens (First Penalty) , 1.87, 47,Buffalo Bills (First Penalty) , 1.87, 47
Baltimore Ravens @ Buffalo Bills,First Team To Score, Baltimore Ravens , 1.909091, 48,Buffalo Bills , 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Team to have the most punts in the Game, Ravens , 2.1, 52,Bills , 2.35, 57,Tie , 4, 75
Baltimore Ravens @ Buffalo Bills,Total QB Sacks, Over {4.5}, 2.2, 55,Under {4.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Jordan Poyer (BUF), Over {6.5}, 1.666667, 40,Under {6.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Marcus Peters (BAL), Over {3.5}, 1.8, 44,Under {3.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Matt Milano  (BUF), Over {7.5}, 1.87, 47,Under {7.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Matthew Judon (BAL), Over {3.5}, 1.952381, 49,Under {3.5}, 1.8, 44
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Tre'Davious White (BUF), Over {4.5}, 1.87, 47,Under {4.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Chuck Clark (BAL), Over {5.5}, 2.2, 55,Under {5.5}, 1.625, 38
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Patrick Queen (BAL), Over {4.5}, 1.625, 38,Under {4.5}, 2.2, 55
Baltimore Ravens @ Buffalo Bills,Total Tackles and Assists - Tremaine Edmunds (BUF), Over {8.0}, 1.8, 44,Under {8.0}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals, Over {3.5}, 2, 50,Under {3.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals, Over - 1H {1.5}, 1.909091, 48,Under - 1H {1.5}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals, Over - 1Q {0.5}, 2, 50,Under - 1Q {0.5}, 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Longest Successful Field Goal in the Game, Over 45.5 Yards , 1.87, 47,Under 45.5 Yards , 1.87, 47
Baltimore Ravens @ Buffalo Bills,Team to make the longest Field Goal, Ravens , 1.833333, 45,Bills , 1.909091, 48
Baltimore Ravens @ Buffalo Bills,How many successful 3 point Field Goals will be kicked in the game?, 0 , 26, 96,1 , 7.5, 87,2 , 4.75, 79,3 , 3.75, 73,4 , 4.5, 78,5 , 5.75, 83,6 or more , 5.75, 83
Baltimore Ravens @ Buffalo Bills,How many successful 3 point Field Goals will be kicked in the game by the Ravens, 0 , 5, 80,1 , 3, 67,2 , 3.25, 69,3 , 5, 80,4 or More , 7.5, 87
Baltimore Ravens @ Buffalo Bills,How many successful 3 point Field Goals will be kicked in the game by the Bills, 0 , 4.5, 78,1 , 2.9, 66,2 , 3.3, 70,3 , 4.75, 79,4 Or More , 8, 87
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Baltimore Ravens, Over {1.5}, 1.76923, 43,Under {1.5}, 2, 50
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Buffalo Bills, Over {1.5}, 1.8, 44,Under {1.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Baltimore Ravens, Over - 1H {0.5}, 1.666667, 40,Under - 1H {0.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Buffalo Bills, Over - 1H {0.5}, 1.666667, 40,Under - 1H {0.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Baltimore Ravens, Over - 1Q {0.5}, 3.35, 70,Under - 1Q {0.5}, 1.30303, 23
Baltimore Ravens @ Buffalo Bills,Total Successful Field Goals - Buffalo Bills, Over - 1Q {0.5}, 3.2, 69,Under - 1Q {0.5}, 1.333333, 25
Cleveland Browns @ Kansas City Chiefs,Moneyline, Cleveland Browns , 4.5, 78,Kansas City Chiefs , 1.2, 17
Cleveland Browns @ Kansas City Chiefs,Point Spread, Cleveland Browns {10.0}, 1.87, 47,Kansas City Chiefs {-10.0}, 1.952381, 49
Cleveland Browns @ Kansas City Chiefs,Total, Over {57.0}, 1.909091, 48,Under {57.0}, 1.909091, 48
Cleveland Browns @ Kansas City Chiefs,Moneyline, Cleveland Browns - 1H , 3.45, 71,Kansas City Chiefs - 1H , 1.285714, 22
Cleveland Browns @ Kansas City Chiefs,Point Spread, Cleveland Browns - 1H {6.5}, 1.87, 47,Kansas City Chiefs - 1H {-6.5}, 1.952381, 49
Cleveland Browns @ Kansas City Chiefs,Total, Over - 1H {28.5}, 1.952381, 49,Under - 1H {28.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Moneyline, Cleveland Browns - 1Q , 2.95, 66,Kansas City Chiefs - 1Q , 1.384615, 28
Cleveland Browns @ Kansas City Chiefs,Point Spread, Cleveland Browns - 1Q {3.0}, 1.952381, 49,Kansas City Chiefs - 1Q {-3.0}, 1.8, 44
Cleveland Browns @ Kansas City Chiefs,Total, Over - 1Q {10.5}, 1.87, 47,Under - 1Q {10.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Moneyline, Cleveland Browns - 2Q , 2.9, 66,Kansas City Chiefs - 2Q , 1.384615, 28
Cleveland Browns @ Kansas City Chiefs,Point Spread, Cleveland Browns - 2Q {3.5}, 1.87, 47,Kansas City Chiefs - 2Q {-3.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Total, Over - 2Q {16.0}, 1.87, 47,Under - 2Q {16.0}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Moneyline, Cleveland Browns - 3Q , 2.75, 64,Kansas City Chiefs - 3Q , 1.416667, 29
Cleveland Browns @ Kansas City Chiefs,Point Spread, Cleveland Browns - 3Q {2.5}, 1.87, 47,Kansas City Chiefs - 3Q {-2.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Total, Over - 3Q {10.0}, 1.8, 44,Under - 3Q {10.0}, 1.952381, 49
Cleveland Browns @ Kansas City Chiefs,Spread, Cleveland Browns {1.0}, 3.8, 74,Kansas City Chiefs {-1.0}, 1.235294, 19,Cleveland Browns {1.5}, 3.6, 72,Kansas City Chiefs {-1.5}, 1.26, 21,Cleveland Browns {2.0}, 3.55, 72,Kansas City Chiefs {-2.0}, 1.26, 21,Cleveland Browns {2.5}, 3.45, 71,Kansas City Chiefs {-2.5}, 1.277778, 22,Cleveland Browns {3.0}, 3.25, 69,Kansas City Chiefs {-3.0}, 1.307692, 24,Cleveland Browns {3.5}, 2.8, 64,Kansas City Chiefs {-3.5}, 1.4, 29,Cleveland Browns {4.0}, 2.7, 63,Kansas City Chiefs {-4.0}, 1.416667, 29,Cleveland Browns {4.5}, 2.6, 62,Kansas City Chiefs {-4.5}, 1.444444, 31,Cleveland Browns {5.0}, 2.55, 61,Kansas City Chiefs {-5.0}, 1.465116, 32,Cleveland Browns {5.5}, 2.5, 60,Kansas City Chiefs {-5.5}, 1.47619, 32,Cleveland Browns {6.0}, 2.4, 58,Kansas City Chiefs {-6.0}, 1.526316, 34,Cleveland Browns {6.5}, 2.25, 56,Kansas City Chiefs {-6.5}, 1.588235, 37,Cleveland Browns {7.0}, 2.2, 55,Kansas City Chiefs {-7.0}, 1.606061, 38,Cleveland Browns {7.5}, 2.1, 52,Kansas City Chiefs {-7.5}, 1.666667, 40,Cleveland Browns {8.0}, 2.05, 51,Kansas City Chiefs {-8.0}, 1.69, 41,Cleveland Browns {8.5}, 2, 50,Kansas City Chiefs {-8.5}, 1.714286, 42,Cleveland Browns {9.0}, 1.952381, 49,Kansas City Chiefs {-9.0}, 1.741, 43,Cleveland Browns {9.5}, 1.909091, 48,Kansas City Chiefs {-9.5}, 1.8, 44,Cleveland Browns {10.5}, 1.741, 43,Kansas City Chiefs {-10.5}, 2, 50,Cleveland Browns {11.0}, 1.69, 41,Kansas City Chiefs {-11.0}, 2.05, 51,Cleveland Browns {11.5}, 1.666667, 40,Kansas City Chiefs {-11.5}, 2.1, 52,Cleveland Browns {12.0}, 1.645161, 39,Kansas City Chiefs {-12.0}, 2.15, 53,Cleveland Browns {12.5}, 1.625, 38,Kansas City Chiefs {-12.5}, 2.2, 55,Cleveland Browns {13.0}, 1.588235, 37,Kansas City Chiefs {-13.0}, 2.25, 56,Cleveland Browns {13.5}, 1.555556, 36,Kansas City Chiefs {-13.5}, 2.3, 57,Cleveland Browns {14.0}, 1.526316, 34,Kansas City Chiefs {-14.0}, 2.4, 58,Cleveland Browns {14.5}, 1.5, 33,Kansas City Chiefs {-14.5}, 2.45, 59,Cleveland Browns {15.0}, 1.47619, 32,Kansas City Chiefs {-15.0}, 2.5, 60,Cleveland Browns {15.5}, 1.465116, 32,Kansas City Chiefs {-15.5}, 2.55, 61,Cleveland Browns {16.0}, 1.434783, 30,Kansas City Chiefs {-16.0}, 2.65, 62,Cleveland Browns {16.5}, 1.416667, 29,Kansas City Chiefs {-16.5}, 2.7, 63,Cleveland Browns {17.0}, 1.377358, 27,Kansas City Chiefs {-17.0}, 2.9, 66,Cleveland Browns {17.5}, 1.333333, 25,Kansas City Chiefs {-17.5}, 3.05, 67,Cleveland Browns {18.0}, 1.31746, 24,Kansas City Chiefs {-18.0}, 3.2, 69,Cleveland Browns {18.5}, 1.307692, 24,Kansas City Chiefs {-18.5}, 3.25, 69,Cleveland Browns {19.0}, 1.29, 22,Kansas City Chiefs {-19.0}, 3.35, 70,Cleveland Browns {19.5}, 1.29, 22,Kansas City Chiefs {-19.5}, 3.4, 71,Cleveland Browns {20.0}, 1.26, 21,Kansas City Chiefs {-20.0}, 3.55, 72,Cleveland Browns {20.5}, 1.25, 20,Kansas City Chiefs {-20.5}, 3.7, 73
Cleveland Browns @ Kansas City Chiefs,Spread, Cleveland Browns - 1H {3.5}, 2.35, 57,Kansas City Chiefs - 1H {-3.5}, 1.555556, 36,Cleveland Browns - 1H {4.0}, 2.2, 55,Kansas City Chiefs - 1H {-4.0}, 1.625, 38,Cleveland Browns - 1H {4.5}, 2.05, 51,Kansas City Chiefs - 1H {-4.5}, 1.741, 43,Cleveland Browns - 1H {6.0}, 1.952381, 49,Kansas City Chiefs - 1H {-6.0}, 1.8, 44,Cleveland Browns - 1H {7.0}, 1.741, 43,Kansas City Chiefs - 1H {-7.0}, 2.05, 51,Cleveland Browns - 1H {7.5}, 1.625, 38,Kansas City Chiefs - 1H {-7.5}, 2.2, 55,Cleveland Browns - 1H {8.5}, 1.588235, 37,Kansas City Chiefs - 1H {-8.5}, 2.3, 57,Cleveland Browns - 1H {9.5}, 1.540541, 35,Kansas City Chiefs - 1H {-9.5}, 2.4, 58
Cleveland Browns @ Kansas City Chiefs,Total Points O/U, Over {47.0}, 1.222222, 18,Under {47.0}, 3.95, 75,Over {47.5}, 1.27, 21,Under {47.5}, 3.6, 72,Over {48.0}, 1.277778, 22,Under {48.0}, 3.5, 71,Over {48.5}, 1.294118, 23,Under {48.5}, 3.4, 71,Over {49.0}, 1.30303, 23,Under {49.0}, 3.35, 70,Over {49.5}, 1.327869, 25,Under {49.5}, 3.2, 69,Over {50.0}, 1.333333, 25,Under {50.0}, 3.2, 69,Over {50.5}, 1.384615, 28,Under {50.5}, 2.9, 66,Over {51.0}, 1.4, 29,Under {51.0}, 2.85, 65,Over {51.5}, 1.454545, 31,Under {51.5}, 2.65, 62,Over {52.0}, 1.465116, 32,Under {52.0}, 2.6, 62,Over {52.5}, 1.5, 33,Under {52.5}, 2.5, 60,Over {53.0}, 1.526316, 34,Under {53.0}, 2.4, 58,Over {53.5}, 1.555556, 36,Under {53.5}, 2.35, 57,Over {54.0}, 1.588235, 37,Under {54.0}, 2.25, 56,Over {54.5}, 1.625, 38,Under {54.5}, 2.2, 55,Over {55.0}, 1.69, 41,Under {55.0}, 2.1, 52,Over {55.5}, 1.714286, 42,Under {55.5}, 2.05, 51,Over {56.0}, 1.76923, 43,Under {56.0}, 2, 50,Over {56.5}, 1.8, 44,Under {56.5}, 1.952381, 49,Over {58.0}, 2, 50,Under {58.0}, 1.741, 43,Over {58.5}, 2.05, 51,Under {58.5}, 1.714286, 42,Over {59.0}, 2.1, 52,Under {59.0}, 1.69, 41,Over {59.5}, 2.15, 53,Under {59.5}, 1.666667, 40,Over {60.0}, 2.2, 55,Under {60.0}, 1.625, 38,Over {60.5}, 2.25, 56,Under {60.5}, 1.588235, 37,Over {61.0}, 2.4, 58,Under {61.0}, 1.526316, 34,Over {61.5}, 2.5, 60,Under {61.5}, 1.5, 33,Over {62.0}, 2.6, 62,Under {62.0}, 1.465116, 32,Over {62.5}, 2.65, 62,Under {62.5}, 1.454545, 31,Over {63.0}, 2.7, 63,Under {63.0}, 1.434783, 30,Over {63.5}, 2.75, 64,Under {63.5}, 1.416667, 29,Over {64.0}, 2.9, 66,Under {64.0}, 1.384615, 28,Over {64.5}, 3, 67,Under {64.5}, 1.363636, 27,Over {65.0}, 3.2, 69,Under {65.0}, 1.327869, 25,Over {65.5}, 3.3, 70,Under {65.5}, 1.3125, 24,Over {66.0}, 3.45, 71,Under {66.0}, 1.285714, 22,Over {66.5}, 3.5, 71,Under {66.5}, 1.277778, 22,Over {67.0}, 3.6, 72,Under {67.0}, 1.27, 21,Over {67.5}, 3.75, 73,Under {67.5}, 1.25, 20
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Cleveland Browns, Over {22.5}, 1.625, 38,Under {22.5}, 2.2, 55
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Kansas City Chiefs, Over {32.5}, 1.606061, 38,Under {32.5}, 2.25, 56
Cleveland Browns @ Kansas City Chiefs,Total Points O/U, Over - 1H {26.5}, 1.540541, 35,Under - 1H {26.5}, 2.4, 58,Over - 1H {27.0}, 1.606061, 38,Under - 1H {27.0}, 2.25, 56,Over - 1H {27.5}, 1.741, 43,Under - 1H {27.5}, 2.05, 51,Over - 1H {28.0}, 1.8, 44,Under - 1H {28.0}, 1.952381, 49,Over - 1H {28.5}, 1.909091, 48,Under - 1H {28.5}, 1.833333, 45,Over - 1H {29.0}, 2, 50,Under - 1H {29.0}, 1.76923, 43,Over - 1H {29.5}, 2.05, 51,Under - 1H {29.5}, 1.741, 43,Over - 1H {30.0}, 2.15, 53,Under - 1H {30.0}, 1.666667, 40,Over - 1H {30.5}, 2.25, 56,Under - 1H {30.5}, 1.606061, 38
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Cleveland Browns, Over - 1H {9.5}, 1.47619, 32,Under - 1H {9.5}, 2.55, 61
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Kansas City Chiefs, Over - 1H {16.5}, 1.540541, 35,Under - 1H {16.5}, 2.4, 58
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Cleveland Browns, Over - 1Q {0.5}, 1.555556, 36,Under - 1Q {0.5}, 2.35, 57
Cleveland Browns @ Kansas City Chiefs,Total Points O/U - Kansas City Chiefs, Over - 1Q {7.5}, 2.5, 60,Under - 1Q {7.5}, 1.5, 33
Cleveland Browns @ Kansas City Chiefs,Game Specials, Points in Every Quarter , 1.222222, 18,Each Team to Score 2+ TDs & Each Team to Score 1+ FGs , 1.555556, 36,Baker Mayfield & Patrick Mahomes to combine for 500+ passing yards & to combine 4+ passing TDs , 1.76923, 43,Touchdown in Every Quarter , 1.833333, 45,Each Team to score 10+ Points in Each Half , 2.4, 58,Each Team to Score 2+ TDs & Each Team to Score 2+ FGs , 2.65, 62,Baker Mayfield & Patrick Mahomes to combine for 550+ passing yards & to combine 5+ passing TDs , 3, 67,Patrick Mahomes 300+ Passing Yards, Travis Kelce 100+ Receiving Yards , 3.2, 69,Patrick Mahomes 300+ Passing Yards, Tyreek Hill 100+ Receiving Yards , 3.2, 69,Tyreek Hill 100+ Receiving Yards & to Score a TD , 3.25, 69,Travis Kelce 100+ Receiving Yards & to Score a TD , 3.75, 73,Nick Chubb, Tyreek Hill & Travis Kelce All to Score TDs , 3.75, 73,Patrick Mahomes & Baker Mayfield 300+ Passing Yards Each , 3.85, 74,Nick Chubb 100+ Rushing Yards & to Score a TD , 4, 75,Field Goal in Every Quarter , 4.25, 76,Each Team to score 11+ Points in Each Half , 4.5, 78,Browns +14.5, N.Chubb 70+ Scrimmage Yds, B.Mayfield & P.Mahomes to combine for 400+ Pass Yards & 5+ Pass TDs , 4.5, 78,Clyde Edwards-Helaire, Nick Chubb & Tyreek Hill All to Score TDs , 5, 80,Both Teams to Score Points In Every Quarter , 5.5, 82,Chiefs -6.5, T.Kelce & T.Hill 1+ Touchdown Each, P.Mahomes 300+ Passing Yards , 5.5, 82,K.Hunt, T.Kelce & T.Hill all to score a TD , 5.5, 82,N.Chubb, T.Kelce & Tyreek Hill to combine for 5+ TDs , 5.5, 82,Baker Mayfield & Patrick Mahomes to combine for 600+ passing yards & to combine 6+ passing TDs , 5.75, 83,Chiefs -2, T.Hill 1+ TD, P.Mahomes 275+ Pass Yds, N.Chubb 75+ Rush Yds, T.Kelce 65+ Rec Yds , 6.5, 85,Jarvis Landry 100+ Receiving Yards & to Score a TD , 7, 86,P.Mahomes 350+ Pass Yds & 3+ Pass TDs, T.Kelce 100+ Rec Yds & 1+ TD , 7, 86,Baker Mayfield 300+ Passing Yards, Rashard Higgins 100+ Receiving Yards , 7.5, 87,KC -7.5,Chubb/Hunt 100+ Rsh Yd Combined,Landry/Kelce/T.Hill 190+ Rec Yd Combined,Chubb/Kelce/T.Hill 3+ TD Combined , 7.5, 87,Each Team to Score 1+ TD in Each Half & Each Team to Score 1+ FG in Each Half , 7.5, 87,T.Kelce & N.Chubb 1+ TD Each, P.Mahomes 15+ Rush Yds, K.Hunt 18+ Rec Yds, KC & CLE 47+ Match Pts , 7.5, 87,Rashard Higgins 100+ Receiving Yards & to Score a TD , 8, 87,Jarvis Landry & Tyreek Hill 100+ Receiving Yards Each , 8, 87,Clyde Edwards-Helaire 100+ Rushing Yards & to Score a TD , 8.5, 88,Chiefs -6.5, Mahomes 400+ Passing Yards , 8.5, 88,Travis Kelce 150+ Receiving Yards & to Score a TD , 9, 89,Tyreek Hill & Rashard Higgins 100+ Receiving Yards Each , 10, 90,Cleveland -3, P.Mahomes 1+ INT & N.Chubb to score a TD , 10, 90,Baker Mayfield 300+ Passing Yards, Jarvis Landry 100+ Receiving Yards , 12, 92,Baker Mayfield 300+ Passing Yards, Austin Hooper 100+ Receiving Yards , 17, 94,Clyde Edwards-Helaire & Nick Chubb 100+ Rushing Yards Each , 17, 94,Austin Hooper 100+ Receiving Yards & to Score a TD , 21, 95,Baker Mayfield 300+ Passing Yards, Jarvis Landry 100+ Receiving Yards & Nick Chubb 100+ Rushing Yards , 21, 95,Baker Mayfield 300+ Passing Yards, Rashard Higgins 100+ Receiving Yards & Nick Chubb 100+ Rushing Yards , 23, 96,Patrick Mahomes 300+ Passing Yards, Travis Kelce 100+ Receiving Yards & Clyde Edwards-Helaire 100+ Rushing Yards , 23, 96,Patrick Mahomes 300+ Passing Yards, Tyreek Hill 100+ Receiving Yards & Clyde Edwards-Helaire 100+ Rushing Yards , 23, 96,Each Defense/Special Teams to Score a TD , 29, 97,Jarvis Landry, Rashard Higgins & Austin Hooper All to Score TDs , 31, 97,Nick Chubb 1st TD & Tyreek Hill Last TD , 34, 97,Either QB 500+ Passing Yards , 36, 97,Tyreek Hill 1st TD & Travis Kelce Last TD , 36, 97,Baker Mayfield 300+ Passing Yards, Austin Hooper 100+ Receiving Yards & Nick Chubb 100+ Rushing Yards , 41, 98,Each Team to score 1+ Passing TD, 1+ Rushing TD & 1+ Defence/Special Teams TD , 51, 98,Patrick Mahomes & Baker Mayfield 400+ Passing Yards Each , 67, 99,Clyde Edwards-Helaire 1st TD & Nick Chubb Last TD , 81, 99,Jarvis Landry 1st TD & Rashard Higgins Last TD , 251, 99,Rashard Higgins 1st TD & Austin Hooper Last TD , 301, 99
Cleveland Browns @ Kansas City Chiefs,First Half Winning Margin, Browns by 1-3 points - 1H , 12, 92,Chiefs by 1-3 points - 1H , 10, 90,Browns by 4-6 points - 1H , 15, 93,Chiefs by 4-6 points - 1H , 10, 90,Browns by 7-9 points - 1H , 13, 92,Chiefs by 7-9 points - 1H , 8.5, 88,Browns by 10-12 points - 1H , 19, 95,Chiefs by 10-12 points - 1H , 9, 89,Browns by 13 or more points - 1H , 11, 91,Chiefs by 13 or more points - 1H , 2.8, 64,Tie - 1H , 11, 91
Cleveland Browns @ Kansas City Chiefs,Winning Margin, Chiefs by 1-6 points , 4.75, 79,Browns by 1-6 points , 7, 86,Chiefs by 7-12 points , 5, 80,Browns by 7-12 points , 13, 92,Chiefs by 13-18 points , 5.25, 81,Browns by 13-18 points , 21, 95,Chiefs by 19-24 points , 7, 86,Browns by 19-24 points , 41, 98,Chiefs by 25-30 points , 11, 91,Browns by 25-30 points , 51, 98,Browns by 31-36 points , 101, 99,Chiefs by 37-42 points , 26, 96,Browns by 37-42 points , 101, 99,Chiefs by 43 or more points , 26, 96,Browns by 43 or more points , 126, 99
Cleveland Browns @ Kansas City Chiefs,First Score Method, Field Goal , 2.7, 63,Touchdown , 1.425532, 30,Any Other , 41, 98
Cleveland Browns @ Kansas City Chiefs,First Score Method - Chiefs, Field Goal , 2.75, 64,Touchdown , 1.4, 29,Any Other , 46, 98
Cleveland Browns @ Kansas City Chiefs,First Score Method - Browns, Field Goal , 2.45, 59,Touchdown , 1.5, 33,Any Other , 46, 98
Cleveland Browns @ Kansas City Chiefs,Odd/Even Total Points, Even , 1.909091, 48,Odd , 1.833333, 45
Cleveland Browns @ Kansas City Chiefs,Highest Scoring Quarter, First Quarter - REG , 5.5, 82,Second Quarter - REG , 2.75, 64,Third Quarter - REG , 5.75, 83,Fourth Quarter - REG , 3.2, 69,Two or More Quarters to have equal highest score - REG , 10, 90
Cleveland Browns @ Kansas City Chiefs,Score at the end of 1st Quarter, Browns lead by 1-6 points , 7.5, 87,Browns lead by 7 or more points , 6.5, 85,Chiefs lead by 1-6 points , 5, 80,Chiefs lead by 7 or more points , 2.2, 55,Tie , 4.75, 79
Cleveland Browns @ Kansas City Chiefs,Will the 1st Quarter end in a tie?, Yes , 4.75, 79,No , 1.166667, 14
